Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-02-13 01:40:00,-0.02,17.2,27.5,14.0,81.8
2025-02-13 01:50:00,0.02,18.0,28.6,14.2,81.6
2025-02-13 02:00:00,0.08,18.9,29.5,14.8,81.8
2025-02-13 02:10:00,0.14444444444444446,19.11111111111111,30.11111111111111,15.11111111111111,82.0
2025-02-13 02:20:00,0.26,20.2,32.2,15.8,81.9
2025-02-13 02:30:00,0.43,20.8,33.1,16.6,81.8
2025-02-13 02:40:00,0.59,21.8,34.3,17.6,81.5
2025-02-13 02:50:00,0.6799999999999999,22.2,34.2,17.7,81.0
2025-02-13 03:00:00,0.72,23.2,36.6,18.3,81.0
2025-02-13 03:10:00,0.72,24.3,37.8,19.2,81.1
2025-02-13 03:20:00,0.74,26.4,40.9,21.0,82.0
2025-02-13 03:30:00,0.73,26.8,41.1,20.8,82.0
2025-02-13 03:40:00,0.8099999999999999,25.9,39.9,20.5,81.8
2025-02-13 03:50:00,0.7111111111111111,25.666666666666668,39.666666666666664,20.555555555555557,81.44444444444444
2025-02-13 04:00:00,0.72,26.1,40.2,21.0,81.8
2025-02-13 04:10:00,0.75,26.7,40.8,21.0,81.3
2025-02-13 04:20:00,0.8200000000000001,26.0,39.7,20.8,81.1
2025-02-13 04:30:00,0.9400000000000001,26.7,41.2,21.3,80.9
2025-02-13 04:40:00,0.89,29.6,45.8,23.5,81.2
2025-02-13 04:50:00,0.9777777777777779,34.55555555555556,53.22222222222222,26.88888888888889,82.77777777777777
2025-02-13 05:00:00,0.9222222222222223,27.11111111111111,41.77777777777778,21.77777777777778,81.88888888888889
2025-02-13 05:10:00,0.8800000000000001,27.6,42.4,21.8,81.9
2025-02-13 05:20:00,0.93,30.8,47.8,23.8,82.1
2025-02-13 05:30:00,0.95,29.8,46.1,23.6,82.2
2025-02-13 05:40:00,0.96,29.0,44.7,23.0,82.6
2025-02-13 05:50:00,0.9888888888888889,28.444444444444443,43.888888888888886,22.22222222222222,83.0
2025-02-13 06:00:00,0.9777777777777779,28.0,43.22222222222222,22.22222222222222,82.88888888888889
2025-02-13 06:10:00,0.9800000000000001,27.6,42.3,22.0,82.8
2025-02-13 06:20:00,0.9400000000000001,28.1,43.5,22.3,83.0
2025-02-13 06:30:00,0.93,28.2,43.2,22.2,83.0
2025-02-13 06:40:00,0.93,28.4,43.6,22.2,83.0
2025-02-13 06:50:00,0.99,28.3,43.3,22.2,82.9
2025-02-13 07:00:00,0.95,29.1,45.1,22.8,83.2
2025-02-13 07:10:00,0.95,28.9,45.0,22.6,83.1
2025-02-13 07:20:00,0.97,29.3,45.2,22.8,83.1
2025-02-13 07:30:00,0.96,29.6,45.8,22.9,83.2
2025-02-13 07:40:00,1.0,30.1,45.8,23.7,83.6
2025-02-13 07:50:00,1.02,31.0,47.9,24.6,83.7
2025-02-13 08:00:00,1.04,31.6,49.6,24.8,83.8
2025-02-13 08:10:00,1.1300000000000001,31.1,48.2,24.1,83.4
2025-02-13 08:20:00,1.15,31.4,48.4,24.6,83.3
2025-02-13 08:30:00,1.21,31.7,49.0,24.6,83.2
2025-02-13 08:40:00,1.3800000000000001,31.3,48.0,24.9,83.0
2025-02-13 08:50:00,1.4,32.3,49.9,25.6,83.0
2025-02-13 09:00:00,1.61,35.4,54.6,27.5,83.0
2025-02-13 09:10:00,1.94,36.6,56.6,28.3,82.3
2025-02-13 09:20:00,2.21,60.1,95.4,44.5,82.3
2025-02-13 09:30:00,2.3099999999999996,79.1,130.6,56.2,82.8
2025-02-13 09:40:00,2.4099999999999997,33.5,52.4,25.7,83.3
2025-02-13 09:50:00,2.57,32.1,49.1,25.6,83.3
2025-02-13 10:00:00,2.85,51.9,80.3,39.5,83.8
2025-02-13 10:10:00,3.12,36.9,56.7,28.8,82.9
2025-02-13 10:20:00,3.3899999999999997,32.7,50.2,25.6,83.0
2025-02-13 10:30:00,3.41,29.5,45.3,23.5,83.8
2025-02-13 10:40:00,3.59,24.1,37.3,19.3,84.5
2025-02-13 10:50:00,3.988888888888889,25.333333333333332,38.111111111111114,20.11111111111111,82.44444444444444
2025-02-13 11:00:00,4.87,26.9,40.7,21.8,80.5
2025-02-13 11:10:00,5.6899999999999995,25.7,39.0,20.7,77.8
2025-02-13 11:20:00,5.988888888888889,26.666666666666668,40.55555555555556,21.555555555555557,75.88888888888889
2025-02-13 11:30:00,6.99,25.1,38.4,20.1,72.1
2025-02-13 11:40:00,7.87,23.1,34.8,18.3,68.5
2025-02-13 11:50:00,8.68,21.4,32.3,17.4,64.1
2025-02-13 12:00:00,9.7,20.8,31.9,16.8,62.3
2025-02-13 12:10:00,10.32,18.9,28.7,15.2,58.7
2025-02-13 12:20:00,9.43,16.6,25.5,13.6,58.9
2025-02-13 12:30:00,8.9,15.8,24.5,12.8,60.3
2025-02-13 12:40:00,8.7875,17.0,25.875,13.75,60.625
2025-02-13 12:50:00,9.57,17.4,26.4,13.7,58.2
2025-02-13 13:00:00,8.49,16.8,25.8,13.7,59.9
2025-02-13 13:10:00,7.720000000000001,19.8,30.0,15.8,62.5
2025-02-13 13:20:00,7.290000000000001,21.2,32.5,17.1,62.8
2025-02-13 13:30:00,6.890000000000001,22.5,34.4,18.0,64.6
2025-02-13 13:40:00,6.779999999999999,24.6,37.2,19.6,65.8
2025-02-13 13:50:00,6.470000000000001,25.2,38.5,20.2,67.0
2025-02-13 14:00:00,5.7700000000000005,26.1,39.7,20.9,69.6
2025-02-13 14:10:00,5.07,28.2,43.1,22.6,73.4
2025-02-13 14:20:00,4.544444444444444,26.0,39.55555555555556,20.77777777777778,76.22222222222223
2025-02-13 14:30:00,4.3,19.0,28.8,15.1,78.2
2025-02-13 14:40:00,3.96,21.4,32.9,17.3,79.9
2025-02-13 14:50:00,3.7,15.4,24.4,12.3,80.9
2025-02-13 15:00:00,3.54,17.2,26.1,13.8,81.2
2025-02-13 15:10:00,3.4299999999999997,24.2,37.2,19.3,81.1
2025-02-13 15:20:00,3.14,45.3,69.9,34.8,82.0
2025-02-13 15:30:00,3.07,59.4,92.2,44.9,82.1
2025-02-13 15:40:00,2.92,69.9,111.3,51.4,81.7
2025-02-13 15:50:00,3.1,69.2,110.2,50.8,80.4
2025-02-13 16:00:00,3.16,62.7,98.3,46.7,77.3
2025-02-13 16:10:00,3.14,53.3,82.3,40.4,76.3
2025-02-13 16:20:00,3.14,51.5,80.6,38.2,75.4
2025-02-13 16:30:00,3.14,47.4,73.3,35.6,74.2
2025-02-13 16:40:00,3.0,47.8,73.7,36.2,74.1
2025-02-13 16:50:00,2.9444444444444446,52.0,80.22222222222223,39.111111111111114,74.88888888888889
2025-02-13 17:00:00,2.92,53.1,81.4,40.0,74.4
2025-02-13 17:10:00,2.45,56.5,87.3,42.4,74.7
2025-02-13 17:20:00,2.2199999999999998,64.9,101.4,47.7,75.5
2025-02-13 17:30:00,2.0100000000000002,65.0,103.1,47.7,76.0
2025-02-13 17:40:00,1.9222222222222223,73.22222222222223,116.55555555555556,53.77777777777778,77.0
2025-02-13 17:50:00,1.6444444444444446,80.66666666666667,130.0,58.888888888888886,78.11111111111111
2025-02-13 18:00:00,1.44,88.4,143.8,63.8,80.1
2025-02-13 18:10:00,1.3399999999999999,94.9,156.5,67.8,80.8
2025-02-13 18:20:00,1.1333333333333333,101.66666666666667,168.44444444444446,72.44444444444444,81.22222222222223
2025-02-13 18:30:00,1.011111111111111,105.44444444444444,175.33333333333334,74.33333333333333,81.33333333333333
2025-02-13 18:40:00,1.01,103.3,171.1,73.5,81.2
2025-02-13 18:50:00,0.9333333333333333,98.55555555555556,162.22222222222223,70.55555555555556,81.44444444444444
2025-02-13 19:00:00,0.788888888888889,95.11111111111111,156.55555555555554,68.55555555555556,82.0
2025-02-13 19:10:00,0.8222222222222223,101.0,165.88888888888889,72.11111111111111,82.0
2025-02-13 19:20:00,0.75,102.2,168.0,73.1,82.2
2025-02-13 19:30:00,0.7222222222222222,101.0,167.88888888888889,71.66666666666667,82.0
2025-02-13 19:40:00,0.6444444444444444,97.77777777777777,162.22222222222223,69.11111111111111,80.33333333333333
2025-02-13 19:50:00,0.6699999999999999,94.8,156.6,66.7,78.6
2025-02-13 20:00:00,0.76,91.6,152.0,65.2,76.8
2025-02-13 20:10:00,0.8,85.2,139.8,61.2,75.0
2025-02-13 20:20:00,0.7,82.2,135.3,59.0,73.9
2025-02-13 20:30:00,0.6,82.5,134.5,59.1,73.3
2025-02-13 20:40:00,0.5888888888888889,82.11111111111111,135.22222222222223,58.77777777777778,73.22222222222223
2025-02-13 20:50:00,0.58,83.2,138.0,58.9,73.0
2025-02-13 21:00:00,0.41,84.4,139.4,60.0,73.3
2025-02-13 21:10:00,0.37,84.1,138.2,60.2,73.3
2025-02-13 21:20:00,0.38,83.0,136.8,59.1,71.8
2025-02-13 21:30:00,0.26,86.4,142.7,61.7,71.2
2025-02-13 21:40:00,0.22000000000000003,88.6,147.3,62.8,72.4
2025-02-13 21:50:00,0.2222222222222222,91.11111111111111,151.22222222222223,64.55555555555556,73.33333333333333
2025-02-13 22:00:00,0.08750000000000001,94.0,157.375,66.25,74.25
2025-02-13 22:10:00,0.12000000000000002,92.9,155.5,66.2,74.4
2025-02-13 22:20:00,0.1888888888888889,93.0,155.22222222222223,65.88888888888889,74.0
2025-02-13 22:30:00,0.1888888888888889,91.33333333333333,152.77777777777777,64.77777777777777,74.0
2025-02-13 22:40:00,0.17777777777777778,88.55555555555556,147.11111111111111,62.888888888888886,73.44444444444444
2025-02-13 22:50:00,0.17,84.2,137.5,60.4,72.6
2025-02-13 23:00:00,-0.01,78.5,126.4,57.0,72.2
2025-02-13 23:10:00,-0.07,75.3,122.7,54.6,71.0
2025-02-13 23:20:00,-0.25,74.2,120.4,54.1,70.9
2025-02-13 23:30:00,-0.21000000000000002,72.6,117.0,53.2,71.0
2025-02-13 23:40:00,-0.21111111111111114,71.33333333333333,113.55555555555556,52.333333333333336,70.55555555555556
2025-02-13 23:50:00,-0.31,70.1,111.1,51.5,70.0
2025-02-14 00:00:00,-0.36,69.9,110.3,51.7,70.1
2025-02-14 00:10:00,-0.43,70.0,110.9,51.2,70.0
2025-02-14 00:20:00,-0.5,68.4,107.7,50.8,70.1
2025-02-14 00:30:00,-0.58,67.3,107.1,50.0,70.2
2025-02-14 00:40:00,-0.82,66.0,104.2,48.7,70.3
2025-02-14 00:50:00,-1.2,65.6,103.0,48.2,71.2
2025-02-14 01:00:00,-1.5857142857142856,64.0,101.71428571428571,47.0,73.0
2025-02-14 01:10:00,-1.69,63.5,100.9,46.6,73.4
2025-02-14 01:20:00,-1.7666666666666666,64.66666666666667,102.77777777777777,47.44444444444444,74.11111111111111
2025-02-14 01:30:00,-1.8888888888888888,66.0,105.0,48.888888888888886,75.0
2025-02-14 01:40:00,-1.95,68.8,109.8,49.8,75.5
2025-02-14 01:50:00,-2.05,69.8,111.6,50.8,76.1
2025-02-14 02:00:00,-2.2666666666666666,68.66666666666667,110.55555555555556,50.44444444444444,77.0
2025-02-14 02:10:00,-2.36,68.8,110.8,50.2,77.3
2025-02-14 02:20:00,-2.033333333333333,69.22222222222223,110.88888888888889,50.333333333333336,77.0
2025-02-14 02:30:00,-1.6199999999999999,73.0,118.5,53.1,76.1
2025-02-14 02:40:00,-1.44,75.1,123.3,54.1,75.6
2025-02-14 02:50:00,-1.34,74.8,121.9,54.6,75.2
2025-02-14 03:00:00,-1.2444444444444445,75.0,121.55555555555556,54.44444444444444,75.0
2025-02-14 03:10:00,-1.27,75.2,121.8,54.5,75.2
2025-02-14 03:20:00,-1.2666666666666666,75.77777777777777,122.88888888888889,54.666666666666664,75.55555555555556
2025-02-14 03:30:00,-1.2,74.8,120.9,54.2,75.0
2025-02-14 03:40:00,-1.1700000000000002,74.8,121.0,54.5,75.0
2025-02-14 03:50:00,-1.2888888888888888,74.44444444444444,118.88888888888889,54.111111111111114,75.66666666666667
2025-02-14 04:00:00,-1.077777777777778,73.88888888888889,118.55555555555556,53.888888888888886,75.11111111111111
2025-02-14 04:10:00,-0.96,72.5,114.5,53.3,75.1
2025-02-14 04:20:00,-1.03,72.2,115.7,53.1,75.1
2025-02-14 04:30:00,-0.77,71.6,114.0,52.9,74.9
2025-02-14 04:40:00,-0.72,71.7,113.7,52.8,74.5
2025-02-14 04:50:00,-0.69,72.5,116.0,52.8,74.7
2025-02-14 05:00:00,-0.6333333333333333,72.22222222222223,115.11111111111111,52.888888888888886,74.55555555555556
2025-02-14 05:10:00,-0.71,73.1,117.5,53.3,74.7
2025-02-14 05:20:00,-0.7,73.0,118.2,53.2,74.8
2025-02-14 05:30:00,-0.5777777777777778,73.66666666666667,118.22222222222223,53.666666666666664,74.88888888888889
2025-02-14 05:40:00,-0.51,73.8,119.2,53.9,74.8
2025-02-14 05:50:00,-0.35,74.5,120.1,54.5,74.4
2025-02-14 06:00:00,-0.29,75.5,121.2,54.8,74.4
2025-02-14 06:10:00,-0.29,74.6,119.6,54.8,75.1
2025-02-14 06:20:00,-0.32999999999999996,73.9,119.2,53.8,75.4
2025-02-14 06:30:00,-0.2,72.2,115.3,53.1,74.2
2025-02-14 06:40:00,-0.07777777777777778,74.55555555555556,120.88888888888889,54.22222222222222,74.77777777777777
2025-02-14 06:50:00,-0.15,72.2,115.7,52.6,74.9
2025-02-14 07:00:00,-0.19,71.3,113.8,52.3,75.0
2025-02-14 07:10:00,-0.24,75.2,120.1,54.6,75.7
2025-02-14 07:20:00,-0.43,76.0,123.2,55.0,76.7
2025-02-14 07:30:00,-0.38,72.7,115.5,53.6,76.9
2025-02-14 07:40:00,-0.3,73.3,118.0,53.2,76.3
2025-02-14 07:50:00,-0.2,71.22222222222223,112.55555555555556,52.44444444444444,76.0
2025-02-14 08:00:00,-0.06000000000000001,73.3,119.4,52.9,76.0
2025-02-14 08:10:00,0.022222222222222223,73.77777777777777,120.33333333333333,53.888888888888886,76.33333333333333
2025-02-14 08:20:00,0.09,74.1,120.0,53.8,76.2
2025-02-14 08:30:00,0.27,73.1,117.8,52.9,75.2
2025-02-14 08:40:00,0.21000000000000002,69.9,112.4,50.8,76.0
2025-02-14 08:50:00,0.2222222222222222,66.22222222222223,104.66666666666667,49.0,76.0
2025-02-14 09:00:00,0.41,67.7,107.2,49.8,75.8
2025-02-14 09:10:00,0.4,66.6,105.0,48.9,76.1
2025-02-14 09:20:00,0.38,66.0,105.3,48.2,76.6
2025-02-14 09:30:00,0.5888888888888889,66.11111111111111,104.11111111111111,48.77777777777778,76.11111111111111
2025-02-14 09:40:00,0.6444444444444444,66.44444444444444,104.88888888888889,48.888888888888886,76.22222222222223
2025-02-14 09:50:00,0.95,64.5,102.1,47.5,75.3
2025-02-14 10:00:00,1.2222222222222223,64.88888888888889,102.33333333333333,47.77777777777778,74.88888888888889
2025-02-14 10:10:00,1.3399999999999999,57.6,89.9,43.5,74.1
2025-02-14 10:20:00,1.1444444444444446,55.55555555555556,87.11111111111111,41.666666666666664,74.77777777777777
2025-02-14 10:30:00,0.9800000000000001,54.9,85.7,40.8,74.9
2025-02-14 10:40:00,0.8699999999999999,56.8,89.1,41.8,75.9
2025-02-14 10:50:00,0.9333333333333333,55.0,85.22222222222223,41.0,75.88888888888889
2025-02-14 11:00:00,0.96,54.3,84.2,39.8,76.2
2025-02-14 11:10:00,1.1777777777777778,53.44444444444444,83.0,39.888888888888886,75.88888888888889
2025-02-14 11:20:00,1.5,56.6,89.5,42.3,75.1
2025-02-14 11:30:00,1.7100000000000002,67.2,104.3,50.8,75.1
2025-02-14 11:40:00,1.92,59.7,93.7,44.3,74.8
2025-02-14 11:50:00,2.0300000000000002,62.1,97.2,46.2,74.0
2025-02-14 12:00:00,2.1,56.77777777777778,89.0,42.22222222222222,74.11111111111111
2025-02-14 12:10:00,2.27,57.4,90.1,42.4,74.2
2025-02-14 12:20:00,2.36,58.8,91.8,43.3,73.9
2025-02-14 12:30:00,2.488888888888889,57.666666666666664,90.0,42.888888888888886,73.77777777777777
2025-02-14 12:40:00,2.57,57.4,89.4,42.7,73.7
2025-02-14 12:50:00,2.58,55.6,86.3,41.0,73.6
2025-02-14 13:00:00,2.32,54.5,84.4,41.0,73.9
2025-02-14 13:10:00,2.14,56.4,88.1,41.9,74.5
2025-02-14 13:20:00,2.31,57.3,88.7,42.3,75.2
2025-02-14 13:30:00,2.58,57.4,89.4,42.8,74.3
2025-02-14 13:40:00,2.6666666666666665,56.888888888888886,88.88888888888889,42.44444444444444,74.44444444444444
2025-02-14 13:50:00,2.9699999999999998,55.9,87.3,41.6,73.9
2025-02-14 14:00:00,3.4222222222222225,54.333333333333336,84.11111111111111,40.888888888888886,71.11111111111111
2025-02-14 14:10:00,4.0,51.666666666666664,80.55555555555556,38.888888888888886,69.66666666666667
2025-02-14 14:20:00,5.433333333333334,49.111111111111114,75.66666666666667,37.55555555555556,64.88888888888889
2025-02-14 14:30:00,5.044444444444444,43.44444444444444,66.55555555555556,32.666666666666664,63.55555555555556
2025-02-14 14:40:00,4.133333333333334,19.666666666666668,31.0,15.444444444444445,57.44444444444444
2025-02-14 14:50:00,3.4222222222222225,18.333333333333332,29.11111111111111,14.777777777777779,57.888888888888886
2025-02-14 15:00:00,3.35,18.9,30.4,14.8,57.8
2025-02-14 15:10:00,3.3666666666666667,19.11111111111111,30.555555555555557,14.88888888888889,57.55555555555556
2025-02-14 15:20:00,2.92,19.5,31.2,15.4,59.5
2025-02-14 15:30:00,2.8099999999999996,19.6,31.2,15.3,60.4
2025-02-14 15:40:00,2.7199999999999998,20.2,32.0,15.9,61.2
2025-02-14 15:50:00,2.588888888888889,20.0,32.22222222222222,16.0,62.333333333333336
2025-02-14 16:00:00,2.5900000000000003,20.1,31.8,15.8,62.5
2025-02-14 16:10:00,2.3899999999999997,21.7,34.0,17.2,63.7
2025-02-14 16:20:00,2.29,22.6,36.5,17.9,65.0
2025-02-14 16:30:00,2.311111111111111,22.444444444444443,35.44444444444444,17.88888888888889,64.77777777777777
2025-02-14 16:40:00,2.322222222222222,22.11111111111111,35.22222222222222,17.444444444444443,64.55555555555556
2025-02-14 16:50:00,2.2222222222222223,21.77777777777778,34.77777777777778,17.11111111111111,64.11111111111111
2025-02-14 17:00:00,2.2333333333333334,20.555555555555557,32.44444444444444,15.88888888888889,64.0
2025-02-14 17:10:00,2.2777777777777777,18.555555555555557,28.666666666666668,14.555555555555555,63.0
2025-02-14 17:20:00,2.21,18.0,28.2,14.2,62.0
2025-02-14 17:30:00,2.27,18.8,29.8,14.7,62.8
2025-02-14 17:40:00,2.2,19.666666666666668,30.77777777777778,15.555555555555555,63.44444444444444
2025-02-14 17:50:00,2.1625,20.625,33.0,16.25,64.125
2025-02-14 18:00:00,2.02,20.8,33.0,16.7,66.1
2025-02-14 18:10:00,1.9249999999999998,21.25,34.0,17.0,68.0
2025-02-14 18:20:00,1.9,23.0,36.0,18.0,68.0
2025-02-14 18:30:00,1.9249999999999998,20.0,31.75,16.0,66.5
2025-02-14 18:40:00,1.8800000000000001,20.4,32.2,15.8,66.2
2025-02-14 18:50:00,1.825,20.75,33.25,16.5,65.0
2025-02-14 19:00:00,1.7,19.5,31.5,15.0,65.0
2025-02-14 19:10:00,1.675,20.75,32.75,16.5,66.25
2025-02-14 19:20:00,1.6,28.0,43.6,21.8,67.2
2025-02-14 19:30:00,1.64,19.6,31.4,15.4,68.0
2025-02-14 19:40:00,1.54,19.4,30.8,14.8,68.0
2025-02-14 19:50:00,1.46,19.9,31.9,15.2,69.2
2025-02-14 20:00:00,1.48,19.4,30.8,15.1,70.1
2025-02-14 20:10:00,1.5,20.4,32.7,15.9,70.7
2025-02-14 20:20:00,1.39,19.6,31.6,14.7,73.4
2025-02-14 20:30:00,1.3699999999999999,19.1,30.8,15.1,73.6
2025-02-14 20:40:00,1.34,21.1,33.9,16.4,73.4
2025-02-14 20:50:00,1.35,21.3,33.8,17.1,73.3
2025-02-14 21:00:00,1.29,22.9,36.1,17.4,72.7
2025-02-14 21:10:00,1.23,23.2,36.3,18.3,73.4
2025-02-14 21:20:00,1.15,23.8,37.4,18.6,74.2
2025-02-14 21:30:00,1.25,26.1,40.8,20.1,72.7
